DATEHOUR,DEMAND,SOLAR,WIND
2013050203,8636,0,69
2013050204,8623,0,96
2013050205,8880,0,131
2013050206,9710,0,152
2013050207,11236,34,115
2013050208,12336,178,88
2013050209,12733,380,88
2013050210,12988,553,81
2013050211,13256,676,62
2013050212,13407,725,70
2013050213,13415,729,108
2013050214,13475,694,131
2013050215,13403,617,156
2013050216,13248,473,265
2013050217,13129,292,309
2013050218,13055,113,310
2013050219,12971,30,347
2013050220,13174,1,348
2013050221,13445,0,428
2013050222,12588,0,471
2013050223,11276,0,445
2013050224,10069,0,470
2013050301,9290,0,484
2013050302,8871,0,473
2013050303,8657,0,440
2013050304,8612,0,368
2013050305,8860,0,341
2013050306,9650,0,347
2013050307,11132,34,307
2013050308,12250,169,214
2013050309,12634,331,135
2013050310,12790,467,108
2013050311,12920,607,101
2013050312,12973,683,97
2013050313,12897,718,99
2013050314,12889,723,101
2013050315,12740,705,94
2013050316,12589,635,86
2013050317,12518,488,79
2013050318,12438,269,73
2013050319,12274,71,66
2013050320,12342,4,81
2013050321,12813,0,148
2013050322,12236,0,159
2013050323,11221,0,183
2013050324,10123,0,150
2013050401,9320,0,132
2013050402,8854,0,93
2013050403,8624,0,94
2013050404,8516,0,86
2013050405,8591,0,83
2013050406,8836,1,84
2013050407,9358,37,77
2013050408,10256,201,32
2013050409,11083,431,28
2013050410,11540,620,51
2013050411,11709,759,71
2013050412,11703,835,93
2013050413,11578,879,110
2013050414,11385,869,103
2013050415,11230,820,91
2013050416,11144,712,76
2013050417,11204,534,66
2013050418,11369,294,62
2013050419,11407,83,80
2013050420,11575,6,154
2013050421,12120,0,202
2013050422,11676,0,243
2013050423,10815,0,287
2013050424,9871,0,275
2013050501,9147,0,282
2013050502,8718,0,285
2013050503,8499,0,290
2013050504,8416,0,296
2013050505,8470,0,281
2013050506,8608,1,262
2013050507,8933,42,241
2013050508,9633,202,159
2013050509,10422,425,80
2013050510,10983,581,45
2013050511,11219,744,30
2013050512,11283,837,23
2013050513,11243,864,31
2013050514,11103,856,47
2013050515,10973,806,64
2013050516,10960,701,66
2013050517,11135,521,78
2013050518,11439,290,120
2013050519,11638,80,175
2013050520,11905,6,226
2013050521,12470,0,298
2013050522,11781,0,294
2013050523,10625,0,299
2013050524,9574,0,273
2013050601,8907,0,259
2013050602,8570,0,240
2013050603,8430,0,243
2013050604,8434,0,215
2013050605,8743,0,212
2013050606,9625,0,229
2013050607,11227,27,216
2013050608,12400,95,150
2013050609,12777,211,91
2013050610,12929,445,49
2013050611,13062,707,46
2013050612,13168,785,73
2013050613,13162,807,95
2013050614,13219,792,99
2013050615,13141,745,112
2013050616,13043,643,136
2013050617,13064,479,158
2013050618,13087,268,168
2013050619,13003,75,179
2013050620,13112,6,193
2013050621,13552,0,274
2013050622,12694,0,343
2013050623,11295,0,364
2013050624,10050,0,359
2013050701,9269,0,368
2013050702,8850,0,353
2013050703,8633,0,346
2013050704,8602,0,342
2013050705,8855,0,287
2013050706,9663,1,233
2013050707,11212,37,177
2013050708,12354,172,113
2013050709,12795,365,66
2013050710,13118,540,51
2013050711,13357,629,41
2013050712,13596,703,64
2013050713,13644,727,98
2013050714,13737,683,146
2013050715,13721,656,183
2013050716,13663,568,217
2013050717,13662,396,228
2013050718,13605,240,242
2013050719,13446,70,235
2013050720,13483,5,250
2013050721,13921,0,276
2013050722,13092,0,256
2013050723,11667,0,250
2013050724,10373,0,275
2013050801,9524,0,300
2013050802,9060,0,242
2013050803,8810,0,161
2013050804,8731,0,125
2013050805,8950,0,100
2013050806,9721,1,55
2013050807,11266,37,42
2013050808,12550,124,49
2013050809,13098,265,65
2013050810,13476,410,92
2013050811,13830,418,168
2013050812,13993,414,264
2013050813,13985,382,328
2013050814,14022,328,395
2013050815,13921,278,448
2013050816,13791,184,483
2013050817,13795,111,517
2013050818,13821,86,565
2013050819,13694,44,500
2013050820,13749,4,441
2013050821,13878,0,377
2013050822,12994,0,358
2013050823,11622,0,323
2013050824,10363,0,291
2013050901,9553,0,298
2013050902,9107,0,258
2013050903,8877,0,215
2013050904,8812,0,186
2013050905,9031,0,174
2013050906,9861,0,201
2013050907,11388,27,172
2013050908,12655,64,150
2013050909,13161,105,115
2013050910,13460,208,126
2013050911,13710,225,117
2013050912,13805,189,96
2013050913,13777,177,85
2013050914,13799,381,81
2013050915,13707,366,90
2013050916,13609,254,102
2013050917,13622,142,119
2013050918,13657,87,103
2013050919,13555,34,66
2013050920,13559,3,47
2013050921,13683,0,44
2013050922,12870,0,40
2013050923,11538,0,37
2013050924,10315,0,57
2013051001,9494,0,66
2013051002,9031,0,63
2013051003,8790,0,85
2013051004,8705,0,97
2013051005,8923,0,127
2013051006,9694,1,116
2013051007,11178,37,113
2013051008,12401,146,64
2013051009,12988,318,67
2013051010,13389,526,34
2013051011,13739,673,31
2013051012,13941,735,39
2013051013,13948,720,55
2013051014,14019,670,50
2013051015,13976,555,35
2013051016,13863,442,56
2013051017,13720,320,48
2013051018,13489,192,45
2013051019,13186,74,45
2013051020,13161,8,84
2013051021,13501,0,144
2013051022,12860,0,226
2013051023,11751,0,290
2013051024,10572,0,341
2013051101,9661,0,317
2013051102,9112,0,288
2013051103,8791,0,272
2013051104,8642,0,306
2013051105,8673,0,283
2013051106,8912,0,315
2013051107,9401,13,395
2013051108,10340,55,429
2013051109,11376,152,461
2013051110,12123,216,486
2013051111,12521,257,427
2013051112,12646,273,444
2013051113,12613,192,410
2013051114,12458,138,411
2013051115,12260,115,346
2013051116,12136,89,314
2013051117,12229,81,334
2013051118,12393,59,372
2013051119,12404,23,410
2013051120,12387,4,454
2013051121,12587,0,447
2013051122,12086,0,386
2013051123,11195,0,339
2013051124,10199,0,304
2013051201,9391,0,249
2013051202,8888,0,186
2013051203,8606,0,176
2013051204,8457,0,115
2013051205,8449,0,81
2013051206,8590,0,74
2013051207,8895,5,67
2013051208,9662,26,67
2013051209,10633,55,47
2013051210,11358,117,77
2013051211,11699,269,100
2013051212,11763,388,123
2013051213,11697,499,164
2013051214,11544,554,230
2013051215,11388,608,281
2013051216,11301,530,376
2013051217,11366,395,416
2013051218,11499,243,518
2013051219,11537,82,569
2013051220,11745,12,461
2013051221,12318,0,447
2013051222,11795,0,529
2013051223,10705,0,647
2013051224,9629,0,591
2013051301,8919,0,541
2013051302,8538,0,517
2013051303,8372,0,557
2013051304,8367,0,592
2013051305,8664,0,601
2013051306,9470,2,701
2013051307,11053,44,769
2013051308,12254,189,742
2013051309,12713,373,731
2013051310,12933,511,654
2013051311,13135,627,574
2013051312,13192,705,550
2013051313,13155,715,563
2013051314,13144,642,537
2013051315,12994,582,594
2013051316,12872,517,589
2013051317,12868,399,594
2013051318,12956,230,530
2013051319,12987,86,461
2013051320,13149,11,361
2013051321,13518,0,325
2013051322,12718,0,302
2013051323,11392,0,223
2013051324,10174,0,257
2013051401,9398,0,310
2013051402,9036,0,332
2013051403,8873,0,311
2013051404,8839,0,240
2013051405,9079,0,273
2013051406,9915,1,308
2013051407,11489,37,262
2013051408,12578,164,237
2013051409,12832,392,208
2013051410,12975,548,219
2013051411,13172,463,256
2013051412,13251,403,270
2013051413,13179,448,277
2013051414,13169,444,277
2013051415,13016,416,256
2013051416,12901,337,289
2013051417,12942,267,303
2013051418,13028,197,286
2013051419,13004,72,256
2013051420,13107,11,161
2013051421,13503,0,145
2013051422,12791,0,143
2013051423,11439,0,140
2013051424,10211,0,141
2013051501,9468,0,189
2013051502,9085,0,239
2013051503,8928,0,261
2013051504,8930,0,288
2013051505,9226,0,334
2013051506,10047,2,350
2013051507,11627,51,295
2013051508,12691,209,202
2013051509,12979,413,164
2013051510,13139,576,182
2013051511,13324,628,191
2013051512,13424,582,250
2013051513,13386,527,300
2013051514,13380,404,374
2013051515,13272,288,477
2013051516,13245,168,522
2013051517,13356,109,648
2013051518,13506,62,661
2013051519,13556,19,599
2013051520,13568,4,537
2013051521,13688,0,477
2013051522,12871,0,455
2013051523,11507,0,471
2013051524,10280,0,454
2013051601,9503,0,474
2013051602,9077,0,457
2013051603,8842,0,424
2013051604,8826,0,446
2013051605,9077,0,430
2013051606,9835,4,409
2013051607,11409,55,423
2013051608,12617,201,446
2013051609,13105,332,423
2013051610,13401,509,428
2013051611,13685,641,524
2013051612,13831,670,623
2013051613,13837,730,652
2013051614,13946,737,682
2013051615,13948,692,656
2013051616,13901,608,762
2013051617,13900,450,794
2013051618,13815,258,750
2013051619,13640,81,742
2013051620,13587,9,678
2013051621,13924,0,659
2013051622,13242,0,558
2013051623,11887,0,573
2013051624,10564,0,580
2013051701,9653,0,468
2013051702,9140,0,487
2013051703,8852,0,490
2013051704,8754,0,496
2013051705,8950,0,511
2013051706,9613,2,533
2013051707,11125,44,505
2013051708,12342,198,494
2013051709,12831,397,466
2013051710,13117,569,449
2013051711,13346,660,427
2013051712,13446,687,411
2013051713,13415,677,434
2013051714,13419,678,464
2013051715,13334,663,453
2013051716,13211,556,501
2013051717,13159,399,494
2013051718,13020,243,368
2013051719,12726,88,256
2013051720,12580,11,192
2013051721,12923,0,141
2013051722,12459,0,113
2013051723,11391,0,104
2013051724,10267,0,82
2013051801,9418,0,76
2013051802,8914,0,71
2013051803,8638,0,65
2013051804,8514,0,86
2013051805,8562,0,117
2013051806,8730,3,138
2013051807,9321,56,78
2013051808,10269,215,32
2013051809,11188,409,29
2013051810,11737,573,54
2013051811,11990,668,65
2013051812,12069,619,78
2013051813,11999,544,87
2013051814,11845,504,88
2013051815,11699,483,81
2013051816,11608,396,76
2013051817,11644,318,58
2013051818,11751,221,51
2013051819,11731,84,54
2013051820,11764,14,74
2013051821,12181,0,127
2013051822,11809,0,123
2013051823,10930,0,126
2013051824,9973,0,116
2013051901,9161,0,100
2013051902,8685,0,95
2013051903,8426,0,98
2013051904,8294,0,101
2013051905,8311,0,87
2013051906,8358,4,66
2013051907,8677,46,52
2013051908,9434,180,40
2013051909,10347,381,29
2013051910,11057,526,25
2013051911,11468,591,36
2013051912,11699,600,64
2013051913,11778,593,73
2013051914,11685,525,93
2013051915,11605,387,155
2013051916,11652,223,192
2013051917,11888,123,240
2013051918,12214,53,273
2013051919,12413,15,295
2013051920,12496,2,294
2013051921,12617,0,295
2013051922,11844,0,292
2013051923,10724,0,317
2013051924,9710,0,339
2013052001,9027,0,298
2013052002,8668,0,281
2013052003,8511,0,332
2013052004,8508,0,283
2013052005,8800,0,306
2013052006,9665,0,306
2013052007,11288,20,289
2013052008,12608,78,323
2013052009,13202,162,446
2013052010,13623,308,496
2013052011,14014,470,480
2013052012,14293,586,454
2013052013,14450,624,384
2013052014,14657,641,273
2013052015,14729,596,232
2013052016,14795,456,200
2013052017,14850,338,185
2013052018,14819,191,186
2013052019,14584,79,161
2013052020,14459,18,137
2013052021,14769,0,91
2013052022,14011,0,59
2013052023,12493,0,27
2013052024,11087,0,13
2013052101,10128,0,13
2013052102,9600,0,18
2013052103,9300,0,21
2013052104,9188,0,66
2013052105,9376,0,116
2013052106,10117,3,191
2013052107,11736,44,193
2013052108,13088,130,196
2013052109,13739,253,144
2013052110,14284,399,140
2013052111,14855,529,139
2013052112,15341,579,151
2013052113,15606,627,197
2013052114,15832,586,171
2013052115,15862,519,155
2013052116,15743,369,170
2013052117,15582,180,209
2013052118,15323,47,211
2013052119,15051,18,199
2013052120,14914,3,275
2013052121,14796,0,357
2013052122,13819,0,318
2013052123,12315,0,250
2013052124,10945,0,382
2013052201,9996,0,358
2013052202,9443,0,272
2013052203,9144,0,265
2013052204,9030,0,250
2013052205,9256,0,192
2013052206,10046,1,122
2013052207,11588,23,158
2013052208,12818,79,171
2013052209,13311,155,120
2013052210,13600,205,125
2013052211,13895,265,149
2013052212,14082,346,155
2013052213,14178,407,145
2013052214,14339,390,157
2013052215,14373,333,134
2013052216,14355,246,129
2013052217,14414,210,169
2013052218,14391,117,191
2013052219,14206,50,168
2013052220,14178,8,213
2013052221,14350,0,203
2013052222,13541,0,218
2013052223,12130,0,283
2013052224,10828,0,299
2013052301,9967,0,330
2013052302,9464,0,315
2013052303,9217,0,268
2013052304,9134,0,288
2013052305,9364,0,269
2013052306,10197,0,215
2013052307,11827,18,232
2013052308,13160,54,251
2013052309,13746,88,248
2013052310,14139,135,254
2013052311,14511,192,240
2013052312,14680,239,231
2013052313,14805,285,241
2013052314,14967,345,263
2013052315,14960,265,284
2013052316,14878,180,338
2013052317,14834,115,397
2013052318,14794,54,437
2013052319,14608,28,442
2013052320,14530,4,424
2013052321,14601,0,387
2013052322,13762,0,367
2013052323,12367,0,344
2013052324,11071,0,318
2013052401,10198,0,327
2013052402,9698,0,335
2013052403,9410,0,322
2013052404,9300,0,264
2013052405,9516,0,259
2013052406,10253,1,272
2013052407,11776,23,280
2013052408,13149,54,297
2013052409,13841,73,250
2013052410,14260,96,229
2013052411,14542,167,300
2013052412,14630,207,338
2013052413,14510,196,364
2013052414,14396,201,401
2013052415,14136,184,401
2013052416,13874,197,415
2013052417,13733,135,438
2013052418,13631,51,459
2013052419,13403,25,521
2013052420,13177,3,549
2013052421,13157,0,579
2013052422,12465,0,648
2013052423,11396,0,591
2013052424,10316,0,650
2013052501,9484,0,619
2013052502,8983,0,592
2013052503,8703,0,598
2013052504,8576,0,644
2013052505,8616,0,659
2013052506,8808,1,656
2013052507,9270,29,664
2013052508,10145,77,686
2013052509,11158,128,709
2013052510,11921,171,687
2013052511,12333,228,693
2013052512,12460,231,704
2013052513,12416,237,698
2013052514,12230,225,728
2013052515,12057,223,696
2013052516,11946,173,698
2013052517,12005,132,718
2013052518,12207,82,716
2013052519,12250,33,717
2013052520,12247,7,713
2013052521,12466,0,684
2013052522,12057,0,598
2013052523,11181,0,528
2013052524,10236,0,462
2013052601,9494,0,430
2013052602,9039,0,402
2013052603,8766,0,421
2013052604,8650,0,413
2013052605,8677,0,398
2013052606,8735,3,358
2013052607,9093,47,345
2013052608,9788,130,351
2013052609,10704,226,369
2013052610,11368,337,391
2013052611,11711,363,403
2013052612,11821,442,420
2013052613,11780,515,443
2013052614,11567,470,497
2013052615,11358,427,577
2013052616,11244,372,610
2013052617,11272,351,614
2013052618,11449,220,643
2013052619,11511,94,639
2013052620,11511,16,723
2013052621,11893,0,779
2013052622,11688,0,709
2013052623,10888,0,629
2013052624,9968,0,613
2013052701,9248,0,579
2013052702,8816,0,515
2013052703,8592,0,499
2013052704,8519,0,511
2013052705,8602,0,468
2013052706,8718,4,486
2013052707,9189,57,463
2013052708,9906,219,404
2013052709,10732,434,466
2013052710,11347,614,547
2013052711,11628,737,628
2013052712,11701,799,727
2013052713,11651,821,693
2013052714,11478,806,643
2013052715,11319,757,608
2013052716,11281,666,575
2013052717,11471,508,600
2013052718,11776,301,559
2013052719,11931,100,491
2013052720,12058,13,342
2013052721,12526,0,214
2013052722,12083,0,171
2013052723,10843,0,143
2013052724,9693,0,142
2013052801,8958,0,140
2013052802,8573,0,141
2013052803,8397,0,167
2013052804,8393,0,138
2013052805,8659,0,32
2013052806,9380,8,29
2013052807,11007,69,24
2013052808,12301,214,47
2013052809,12885,379,20
2013052810,13268,503,20
2013052811,13606,566,21
2013052812,13776,634,24
2013052813,13849,683,35
2013052814,13941,639,35
2013052815,13860,538,48
2013052816,13743,389,67
2013052817,13716,269,109
2013052818,13675,173,123
2013052819,13528,85,123
2013052820,13474,20,170
2013052821,13747,0,241
2013052822,13057,0,273
2013052823,11683,0,281
2013052824,10431,0,261
2013052901,9639,0,233
2013052902,9201,0,207
2013052903,8974,0,261
2013052904,8924,0,269
2013052905,9181,0,278
2013052906,9958,0,301
2013052907,11503,3,378
2013052908,12822,22,382
2013052909,13391,55,368
2013052910,13749,96,340
2013052911,14069,107,373
2013052912,14233,178,349
2013052913,14274,259,297
2013052914,14399,354,282
2013052915,14449,429,234
2013052916,14518,372,212
2013052917,14689,262,236
2013052918,14747,155,224
2013052919,14548,83,231
2013052920,14486,11,247
2013052921,14721,0,295
2013052922,13916,0,273
2013052923,12395,0,260
2013052924,11060,0,339
2013053001,10235,0,395
2013053002,9754,0,366
2013053003,9479,0,496
2013053004,9353,0,561
2013053005,9524,0,541
2013053006,10231,5,381
2013053007,11957,47,449
2013053008,13527,170,517
2013053009,14524,335,448
2013053010,15378,499,406
2013053011,16160,609,414
2013053012,16753,648,460
2013053013,17197,635,489
2013053014,17628,602,479
2013053015,17848,551,551
2013053016,18076,482,594
2013053017,18286,378,563
2013053018,18275,223,548
2013053019,17962,94,445
2013053020,17623,18,355
2013053021,17677,0,368
2013053022,16992,0,347
2013053023,15180,0,314
2013053024,13438,0,367
2013053101,12180,0,312
2013053102,11422,0,299
2013053103,10936,0,334
2013053104,10683,0,359
2013053105,10785,0,376
2013053106,11371,5,369
2013053107,13102,54,356
2013053108,14780,182,327
2013053109,16002,350,259
2013053110,17190,498,226
2013053111,18248,602,262
2013053112,19010,646,275
2013053113,19531,642,319
2013053114,19937,629,346
2013053115,20176,600,358
2013053116,20325,486,366
2013053117,20360,399,380
2013053118,20099,244,380
2013053119,19495,91,349
2013053120,18815,18,315
2013053121,18520,0,379
2013053122,17804,0,441
2013053123,16156,0,465
2013053124,14393,0,454
2013060101,13019,0,430
2013060102,12102,0,405
2013060103,11510,0,390
2013060104,11130,0,346
2013060105,10954,0,339
2013060106,10928,4,321
2013060107,11657,53,264
2013060108,13046,197,227
2013060109,14606,392,194
2013060110,15964,559,163
2013060111,17053,677,140
2013060112,17805,740,170
2013060113,18245,761,231
2013060114,18517,746,293
2013060115,18729,697,348
2013060116,18905,599,318
2013060117,19005,448,312
2013060118,18929,267,297
2013060119,18496,94,320
2013060120,17821,14,321
2013060121,17632,0,290
2013060122,17037,0,366
2013060123,15686,0,419
2013060124,14183,0,547
2013060201,12945,0,592
2013060202,12111,0,545
2013060203,11544,0,511
2013060204,11188,0,530
2013060205,11003,0,472
2013060206,10837,4,384
2013060207,11276,53,312
2013060208,12369,184,271
2013060209,13817,382,190
2013060210,15152,563,157
2013060211,16218,689,248
2013060212,17015,751,306
2013060213,17559,774,378
2013060214,17795,760,460
2013060215,17956,705,458
2013060216,18017,579,634
2013060217,17969,404,635
2013060218,17780,204,540
2013060219,17229,56,446
2013060220,16747,14,392
2013060221,16624,0,328
2013060222,15831,0,389
2013060223,14348,0,491
2013060224,12879,0,482
2013060301,11865,0,438
2013060302,11269,0,420
2013060303,10921,0,408
2013060304,10809,0,406
2013060305,11020,0,396
2013060306,11809,0,327
2013060307,13363,6,239
2013060308,14644,37,171
2013060309,15186,77,177
2013060310,15559,92,112
2013060311,15828,109,139
2013060312,15973,186,148
2013060313,16101,292,170
2013060314,16386,430,233
2013060315,16593,461,297
2013060316,16784,407,361
2013060317,16897,330,372
2013060318,16866,219,406
2013060319,16529,101,433
2013060320,16129,28,441
2013060321,15978,1,452
2013060322,15256,0,510
2013060323,13555,0,556
2013060324,11901,0,524
2013060401,10730,0,597
2013060402,10041,0,555
2013060403,9630,0,615
2013060404,9438,0,585
2013060405,9565,0,586
2013060406,10138,3,593
2013060407,11671,51,553
2013060408,12927,209,537
2013060409,13459,410,603
2013060410,13864,575,702
2013060411,14168,670,727
2013060412,14362,687,725
2013060413,14412,659,680
2013060414,14538,581,763
2013060415,14527,577,753
2013060416,14555,600,674
2013060417,14671,468,668
2013060418,14682,289,691
2013060419,14423,100,670
2013060420,14170,14,616
2013060421,14226,0,591
2013060422,13723,0,606
2013060423,12294,0,590
2013060424,10886,0,524
2013060501,9966,0,477
2013060502,9473,0,434
2013060503,9192,0,381
2013060504,9084,0,373
2013060505,9275,0,386
2013060506,9878,10,394
2013060507,11390,68,312
2013060508,12718,197,274
2013060509,13339,392,265
2013060510,13774,540,254
2013060511,14152,647,241
2013060512,14400,678,220
2013060513,14486,654,223
2013060514,14672,661,221
2013060515,14737,605,218
2013060516,14757,474,231
2013060517,14775,297,238
2013060518,14614,174,256
2013060519,14272,101,264
2013060520,14024,25,248
2013060521,14172,0,247
2013060522,13675,0,247
2013060523,12306,0,227
2013060524,10994,0,180
2013060601,10094,0,160
2013060602,9546,0,157
2013060603,9241,0,117
2013060604,9137,0,106
2013060605,9345,0,55
2013060606,9971,7,40
2013060607,11522,62,29
2013060608,12861,172,25
2013060609,13530,343,32
2013060610,14023,476,37
2013060611,14432,536,45
2013060612,14683,573,58
2013060613,14752,635,72
2013060614,14848,526,86
2013060615,14699,385,106
2013060616,14513,338,123
2013060617,14378,215,107
2013060618,14200,119,136
2013060619,14001,46,122
2013060620,13943,6,167
2013060621,14088,0,205
2013060622,13415,0,217
2013060623,12098,0,225
2013060624,10846,0,229
2013060701,9993,0,174
2013060702,9496,0,180
2013060703,9211,0,233
2013060704,9121,0,272
2013060705,9319,0,268
2013060706,10009,0,281
2013060707,11454,11,358
2013060708,12766,26,350
2013060709,13393,44,326
2013060710,13785,61,306
2013060711,14084,63,311
2013060712,14189,88,322
2013060713,14150,102,347
2013060714,14090,94,361
2013060715,13926,72,344
2013060716,13768,63,354
2013060717,13752,44,398
2013060718,13741,24,417
2013060719,13589,7,398
2013060720,13406,1,459
2013060721,13310,0,491
2013060722,12701,0,519
2013060723,11679,0,478
2013060724,10614,0,562
2013060801,9787,0,624
2013060802,9298,0,676
2013060803,9015,0,618
2013060804,8868,0,570
2013060805,8921,0,520
2013060806,9079,0,502
2013060807,9556,21,456
2013060808,10458,74,406
2013060809,11518,161,351
2013060810,12301,293,343
2013060811,12763,412,321
2013060812,12962,536,323
2013060813,13009,656,375
2013060814,13002,676,392
2013060815,12996,610,377
2013060816,13054,519,362
2013060817,13193,379,355
2013060818,13323,184,345
2013060819,13177,85,286
2013060820,13005,22,296
2013060821,13125,0,250
2013060822,12914,0,196
2013060823,11998,0,164
2013060824,10948,0,161
2013060901,10057,0,166
2013060902,9454,0,155
2013060903,9089,0,199
2013060904,8854,0,232
2013060905,8783,0,182
2013060906,8704,4,180
2013060907,9144,59,181
2013060908,10028,212,191
2013060909,11123,425,194
2013060910,12005,610,246
2013060911,12611,732,330
2013060912,12966,784,368
2013060913,13198,753,324
2013060914,13275,686,368
2013060915,13329,586,324
2013060916,13447,540,327
2013060917,13741,432,337
2013060918,14026,273,377
2013060919,14062,111,319
2013060920,13937,18,232
2013060921,14080,0,182
2013060922,13741,0,209
2013060923,12461,0,206
2013060924,11132,0,209
2013061001,10200,0,182
2013061002,9636,0,201
2013061003,9357,0,201
2013061004,9245,0,185
2013061005,9478,0,174
2013061006,10131,8,148
2013061007,11698,71,106
2013061008,13081,148,51
2013061009,13815,287,26
2013061010,14347,350,26
2013061011,14723,251,30
2013061012,14879,236,32
2013061013,14898,220,43
2013061014,14936,264,60
2013061015,14794,177,70
2013061016,14632,165,102
2013061017,14597,116,176
2013061018,14666,63,232
2013061019,14542,24,246
2013061020,14409,2,254
2013061021,14301,0,258
2013061022,13450,0,287
2013061023,12096,0,273
2013061024,10827,0,275
2013061101,9988,0,286
2013061102,9531,0,329
2013061103,9282,0,355
2013061104,9208,0,373
2013061105,9421,0,378
2013061106,10178,0,389
2013061107,11727,5,409
2013061108,13031,31,404
2013061109,13621,87,398
2013061110,14018,149,391
2013061111,14368,203,401
2013061112,14565,246,410
2013061113,14649,274,400
2013061114,14786,285,403
2013061115,14769,303,420
2013061116,14729,264,372
2013061117,14848,172,365
2013061118,14949,87,398
2013061119,14837,19,414
2013061120,14583,9,454
2013061121,14370,1,451
2013061122,13694,0,409
2013061123,12313,0,374
2013061124,11012,0,338
2013061201,10104,0,309
2013061202,9619,0,317
2013061203,9336,0,348
2013061204,9258,0,450
2013061205,9474,0,483
2013061206,10154,3,521
2013061207,11678,48,560
2013061208,12985,150,602
2013061209,13614,289,630
2013061210,14014,377,631
2013061211,14312,440,609
2013061212,14489,482,603
2013061213,14491,452,579
2013061214,14542,438,625
2013061215,14494,452,615
2013061216,14437,464,608
2013061217,14440,336,573
2013061218,14400,215,511
2013061219,14209,98,416
2013061220,14008,20,389
2013061221,14072,0,329
2013061222,13625,0,347
2013061223,12341,0,323
2013061224,11037,0,292
2013061301,10116,0,234
2013061302,9525,0,201
2013061303,9201,0,228
2013061304,9110,0,221
2013061305,9296,0,269
2013061306,9920,8,263
2013061307,11489,76,201
2013061308,12829,180,97
2013061309,13512,195,64
2013061310,13925,143,55
2013061311,14236,201,56
2013061312,14379,177,64
2013061313,14337,139,100
2013061314,14315,110,105
2013061315,14162,82,104
2013061316,14041,69,104
2013061317,14063,65,137
2013061318,14119,44,128
2013061319,14025,11,114
2013061320,13849,1,123
2013061321,13756,0,134
2013061322,13047,0,138
2013061323,11766,0,171
2013061324,10573,0,199
2013061401,9764,0,187
2013061402,9312,0,163
2013061403,9069,0,138
2013061404,8991,0,95
2013061405,9210,0,74
2013061406,9927,0,61
2013061407,11379,5,68
2013061408,12676,34,91
2013061409,13284,130,65
2013061410,13563,329,53
2013061411,13803,503,61
2013061412,13936,510,88
2013061413,13908,580,107
2013061414,13964,619,122
2013061415,13933,565,142
2013061416,13906,498,168
2013061417,13930,407,197
2013061418,13874,296,239
2013061419,13605,113,274
2013061420,13352,22,306
2013061421,13413,0,361
2013061422,13199,0,284
2013061423,12139,0,312
2013061424,10949,0,327
2013061501,10035,0,298
2013061502,9447,0,296
2013061503,9118,0,349
2013061504,8956,0,381
2013061505,8935,0,408
2013061506,8987,5,414
2013061507,9634,60,350
2013061508,10664,232,234
2013061509,11780,459,207
2013061510,12493,644,251
2013061511,12872,779,354
2013061512,13031,846,392
2013061513,13042,875,452
2013061514,12993,858,477
2013061515,12984,804,534
2013061516,13079,695,551
2013061517,13279,527,547
2013061518,13417,322,558
2013061519,13352,123,535
2013061520,13109,19,494
2013061521,13101,0,501
2013061522,12965,0,492
2013061523,12045,0,509
2013061524,10950,0,545
2013061601,10021,0,537
2013061602,9402,0,536
2013061603,9029,0,489
2013061604,8832,0,396
2013061605,8760,0,331
2013061606,8674,7,296
2013061607,9077,65,249
2013061608,9920,207,126
2013061609,10951,394,70
2013061610,11811,512,67
2013061611,12343,530,63
2013061612,12688,470,139
2013061613,12837,424,182
2013061614,12840,370,200
2013061615,12764,277,213
2013061616,12780,185,226
2013061617,12950,116,217
2013061618,13180,100,187
2013061619,13216,55,212
2013061620,13248,21,225
2013061621,13593,1,257
2013061622,13425,0,267
2013061623,12352,0,300
2013061624,11184,0,359
2013061701,10315,0,415
2013061702,9804,0,392
2013061703,9513,0,286
2013061704,9426,0,298
2013061705,9616,0,382
2013061706,10263,5,373
2013061707,11964,58,353
2013061708,13571,196,284
2013061709,14623,383,273
2013061710,15428,546,293
2013061711,16163,661,333
2013061712,16683,722,361
2013061713,16995,709,352
2013061714,17359,656,423
2013061715,17474,568,386
2013061716,17513,414,438
2013061717,17511,302,395
2013061718,17278,121,357
2013061719,16570,50,323
2013061720,16000,14,372
2013061721,15636,1,437
2013061722,14975,0,373
2013061723,13485,0,276
2013061724,11967,0,250
2013061801,10895,0,283
2013061802,10287,0,291
2013061803,9940,0,255
2013061804,9798,0,246
2013061805,9946,0,269
2013061806,10555,6,259
2013061807,12088,58,162
2013061808,13569,170,96
2013061809,14425,329,85
2013061810,15066,449,53
2013061811,15638,536,92
2013061812,16063,533,77
2013061813,16312,522,68
2013061814,16567,356,101
2013061815,16358,215,73
2013061816,15911,112,69
2013061817,15623,51,80
2013061818,15425,51,65
2013061819,15058,23,50
2013061820,14727,5,45
2013061821,14589,0,83
2013061822,13868,0,126
2013061823,12513,0,121
2013061824,11228,0,143
2013061901,10334,0,197
2013061902,9775,0,231
2013061903,9453,0,261
2013061904,9316,0,246
2013061905,9500,0,240
2013061906,10090,4,196
2013061907,11560,64,146
2013061908,12919,184,104
2013061909,13614,360,101
2013061910,14121,564,151
2013061911,14550,689,168
2013061912,14799,741,193
2013061913,14920,752,168
2013061914,15096,712,163
