DATEHOUR,DEMAND,SOLAR,WIND
2014041119,13182.539122623008,11,329
2014041120,13459.734979901767,0,281
2014041121,13309.905259759165,0,213
2014041122,12572.914896290042,0,151
2014041123,11510.035858970941,0,85
2014041124,10457.457278499025,0,51
2014041201,9690.498705652191,0,50
2014041202,9233.5083806114,0,80
2014041203,8996.586260571461,0,124
2014041204,8916.0531306655,0,148
2014041205,9006.892519520577,0,179
2014041206,9391.78114598101,0,187
2014041207,9950.852045483887,8,192
2014041208,10794.6079920125,111,155
2014041209,11596.22358077471,317,131
2014041210,12033.555348184786,520,155
2014041211,12145.934456145362,653,305
2014041212,12065.402046821722,707,471
2014041213,11894.03255800833,708,655
2014041214,11661.79277623587,684,749
2014041215,11460.456199190045,681,799
2014041216,11384.605825354616,593,778
2014041217,11457.653396440382,430,776
2014041218,11613.10998289741,220,725
2014041219,11738.599750767948,49,609
2014041220,12220.883192071185,0,510
2014041221,12428.782251423967,0,469
2014041222,11826.637748945339,0,314
2014041223,10974.456223566463,0,182
2014041224,10054.848567902773,0,119
2014041301,9344.072633870315,0,117
2014041302,8931.093039000363,0,119
2014041303,8706.343280695357,0,159
2014041304,8623.000106389421,0,196
2014041305,8651.096643890134,0,270
2014041306,8913.310407241437,0,316
2014041307,9266.361824932088,9,408
2014041308,10003.365890509776,61,452
2014041309,10981.97954898166,97,523
2014041310,11777.982136780212,123,575
2014041311,12185.350055480478,121,523
2014041312,12335.18883341022,171,522
2014041313,12248.100604270308,299,560
2014041314,12013.049908011557,414,484
2014041315,11776.126133999483,530,480
2014041316,11674.990595897933,535,494
2014041317,11807.036478282707,387,527
2014041318,12062.696750039426,192,550
2014041319,12270.597079502735,43,550
2014041320,12876.498387829419,1,600
2014041321,13063.796667637353,0,623
2014041322,12227.529903582543,0,612
2014041323,11104.701792466167,0,582
2014041324,10069.901562012614,0,544
2014041401,9365.676043024945,0,522
2014041402,8982.660778510113,0,473
2014041403,8815.034427647037,0,480
2014041404,8786.942720337585,0,573
2014041405,9091.299634082186,0,607
2014041406,10085.839021814527,0,577
2014041407,11570.155706468635,18,528
2014041408,12685.501763084605,91,528
2014041409,13127.52213688555,221,524
2014041410,13335.423669653994,417,498
2014041411,13575.165528148495,528,513
2014041412,13673.499509636395,570,502
2014041413,13629.489014900679,533,567
2014041414,13643.540097289295,442,654
2014041415,13487.152241230679,330,733
2014041416,13343.874987166058,236,739
2014041417,13310.165607903245,187,755
2014041418,13353.247449222614,126,749
2014041419,13357.933684291536,40,764
2014041420,13810.256919933681,0,810
2014041421,13836.482314074216,0,858
2014041422,12853.182699607532,0,856
2014041423,11568.335997062446,0,806
2014041424,10383.691931672816,0,722
2014041501,9617.653933369646,0,749
2014041502,9205.605195685755,0,744
2014041503,9000.518513264655,0,732
2014041504,8961.188890579748,0,678
2014041505,9210.295547098032,0,703
2014041506,10123.36792102322,0,727
2014041507,11684.486390669797,1,709
2014041508,12876.631729231163,15,711
2014041509,13403.875123985792,43,755
2014041510,13747.568184177051,78,795
2014041511,13979.819951321206,155,791
2014041512,14042.568359375444,221,795
2014041513,14021.033274624438,193,790
2014041514,14053.814245064828,91,778
2014041515,13916.155111196183,71,797
2014041516,13860.906530839016,46,819
2014041517,13985.46298723357,41,798
2014041518,14184.93831538998,22,698
2014041519,14156.847837515194,5,758
2014041520,14267.357203412503,0,751
2014041521,13947.083160523796,0,771
2014041522,12994.680830156134,0,783
2014041523,11701.396921121177,0,818
2014041524,10618.821757029387,0,752
2014041601,9909.904238044839,0,663
2014041602,9558.724404953182,0,706
2014041603,9400.460779530564,0,697
2014041604,9438.85947903215,0,670
2014041605,9782.553277045838,0,619
2014041606,10825.803983479054,0,652
2014041607,12523.660753849104,0,688
2014041608,13652.133327226784,25,718
2014041609,13993.019265484474,125,758
2014041610,14071.688392664353,278,760
2014041611,14121.326388096319,490,759
2014041612,14044.538282315403,636,721
2014041613,13843.196946463106,702,660
2014041614,13714.901745111329,719,651
2014041615,13473.29110030163,702,630
2014041616,13287.869772151462,625,602
2014041617,13318.777803836838,461,570
2014041618,13499.52448792248,246,490
2014041619,13666.223899951068,57,386
2014041620,14215.948637978727,1,334
2014041621,14583.994190998857,0,307
2014041622,13817.947485098082,0,283
2014041623,12596.764831249655,0,245
2014041624,11433.644045991015,0,262
2014041701,10737.832774258846,0,295
2014041702,10359.492439886462,0,294
2014041703,10200.291458298672,0,240
2014041704,10249.928582836188,0,206
2014041705,10596.43447008738,0,176
2014041706,11586.31241482334,0,160
2014041707,13124.040485464699,18,162
2014041708,14075.523421966202,134,179
2014041709,14231.922220370436,349,188
2014041710,14213.196398557984,545,175
2014041711,14160.756708322182,660,150
2014041712,14006.23888956355,701,115
2014041713,13757.134826872241,701,99
2014041714,13609.172281095449,682,103
2014041715,13361.00445800344,632,90
2014041716,13177.45481223596,526,86
2014041717,13176.52210497162,382,107
2014041718,13340.413033098703,210,150
2014041719,13465.907629274867,61,224
2014041720,14017.509101573396,2,331
2014041721,14412.715601692471,0,421
2014041722,13718.773981782419,0,477
2014041723,12535.042840103139,0,482
2014041724,11426.230981254359,0,434
2014041801,10672.351915186639,0,406
2014041802,10279.024948699733,0,373
2014041803,10116.076843465917,0,318
2014041804,10139.492268901296,0,266
2014041805,10407.334441286634,0,246
2014041806,11245.505976595006,0,256
2014041807,12371.183934115714,18,280
2014041808,13285.213154408979,100,268
2014041809,13767.51549140104,165,211
2014041810,14027.867074628126,216,177
2014041811,14036.299632217168,305,138
2014041812,13850.87611915364,427,142
2014041813,13533.405569426746,490,181
2014041814,13330.188241974778,435,188
2014041815,13099.81219355183,381,197
2014041816,12942.483313496672,306,219
2014041817,12952.788581678766,203,199
2014041818,13102.633010859556,123,195
2014041819,13186.922199632349,44,191
2014041820,13533.432818752352,1,175
2014041821,13688.896575474899,0,219
2014041822,13065.187867291257,0,254
2014041823,12074.368548907973,0,292
2014041824,11034.850347862504,0,272
2014041901,10278.156445993774,0,268
2014041902,9851.112414930538,0,261
2014041903,9665.686897974718,0,274
2014041904,9591.705618082528,0,294
2014041905,9683.486098278285,0,342
2014041906,10012.203061403268,0,386
2014041907,10525.412269606446,22,474
2014041908,11319.574223365671,136,490
2014041909,12006.974672157283,349,440
2014041910,12332.883155690788,551,446
2014041911,12410.616948107276,674,532
2014041912,12292.620352985661,714,639
2014041913,12072.544152888235,687,752
2014041914,11793.467709792418,678,790
2014041915,11581.819829990593,685,805
2014041916,11480.680046514311,603,811
2014041917,11532.191431368283,442,792
2014041918,11725.115985939696,237,782
2014041919,11875.897650604946,59,750
2014041920,12292.648639680438,2,663
2014041921,12702.844286813688,0,545
2014041922,12209.30614878286,0,464
2014041923,11369.258209728669,0,485
2014041924,10429.002952292996,0,421
2014042001,9684.478318099922,0,365
2014042002,9258.367681211277,0,317
2014042003,9078.559793377946,0,275
2014042004,9015.815996511823,0,236
2014042005,9117.898596685707,0,197
2014042006,9399.791961634684,0,217
2014042007,9801.559327262556,25,221
2014042008,10527.360986953508,151,116
2014042009,11277.512451633924,374,65
2014042010,11742.963735712949,571,47
2014042011,11844.11078104278,695,30
2014042012,11798.224918044776,747,14
2014042013,11565.972348697198,763,12
2014042014,11119.257424711392,752,12
2014042015,10701.574255810889,710,16
2014042016,10503.972291755086,622,49
2014042017,10516.150034825743,458,91
2014042018,10636.963794778178,243,120
2014042019,10928.223826685577,60,125
2014042020,11626.869297545296,2,194
2014042021,12280.562299850979,0,317
2014042022,11752.369452306966,0,394
2014042023,10887.029578475958,0,440
2014042024,10033.863953093372,0,466
2014042101,9475.701388740363,0,456
2014042102,9184.446555531373,0,406
2014042103,9107.654577731655,0,423
2014042104,9183.515319063099,0,395
2014042105,9518.792224273997,0,367
2014042106,10410.36253443616,0,341
2014042107,11673.732126377956,22,351
2014042108,12680.495664298782,141,337
2014042109,13071.965243140015,337,322
2014042110,13241.479419315445,513,272
2014042111,13370.723251049942,626,286
2014042112,13386.647973919533,686,255
2014042113,13316.412641036517,708,217
2014042114,13236.81204060636,704,210
2014042115,13080.416509739909,668,282
2014042116,12943.687877210883,590,398
2014042117,12916.532418120772,438,381
2014042118,12889.376943406829,233,338
2014042119,12930.58770951829,55,402
2014042120,13335.169939501086,1,431
2014042121,13590.844990872645,0,420
2014042122,12697.404174964648,0,414
2014042123,11433.09889025799,0,381
2014042124,10304.589062370174,0,360
2014042201,9588.149883256376,0,319
2014042202,9193.875217621553,0,256
2014042203,9009.382197546971,0,221
2014042204,8992.527312213486,0,133
2014042205,9280.043612464613,0,120
2014042206,10121.047549350693,0,134
2014042207,11444.363526172854,23,162
2014042208,12548.532814547689,132,178
2014042209,12984.021865906934,301,184
2014042210,13181.633029980701,420,189
2014042211,13336.164002666585,535,150
2014042212,13391.4230283696,593,127
2014042213,13362.39448398363,576,171
2014042214,13362.398327448516,558,220
2014042215,13239.716813162519,480,293
2014042216,13092.685455635587,391,281
2014042217,13083.323921647692,257,358
2014042218,13229.426404869488,128,399
2014042219,13331.512037415412,33,438
2014042220,13709.874313317488,0,399
2014042221,13593.74840469339,0,373
2014042222,12654.4113865759,0,346
2014042223,11403.208804125985,0,375
2014042224,10252.21441229887,0,371
2014042301,9517.976161643512,0,412
2014042302,9126.508351259456,0,381
2014042303,8934.521776729352,0,363
2014042304,8909.237956921686,0,363
2014042305,9149.929556977257,0,380
2014042306,9996.558462958585,0,411
2014042307,11356.408355633577,13,404
2014042308,12588.89040278621,42,412
2014042309,13179.847165316041,68,413
2014042310,13458.001722543051,116,431
2014042311,13698.695046339291,73,448
2014042312,13774.558330046799,78,457
2014042313,13738.037412421558,93,494
2014042314,13689.341510411114,140,518
2014042315,13458.021077249548,188,557
2014042316,13270.717711611991,210,634
2014042317,13314.738741934707,146,729
2014042318,13485.192255001219,80,767
2014042319,13603.199794623462,26,805
2014042320,13903.832167906708,0,833
2014042321,13929.122680375236,0,859
2014042322,13045.971542211015,0,865
2014042323,11813.49119644079,0,865
2014042324,10676.537052137937,0,878
2014042401,9949.786163778901,0,899
2014042402,9565.808086204985,0,895
2014042403,9404.726104498975,0,896
2014042404,9416.903821978854,0,920
2014042405,9721.281928116903,0,921
2014042406,10638.157339374453,0,926
2014042407,11993.334102689361,20,909
2014042408,13052.564849817538,155,929
2014042409,13424.375286750275,383,936
2014042410,13531.144825604688,577,933
2014042411,13591.087360824504,694,917
2014042412,13517.104485953645,735,896
2014042413,13332.60963142463,741,881
2014042414,13234.276544805693,731,946
2014042415,13024.494858569587,703,948
2014042416,12830.634276667623,624,931
2014042417,12814.716737532375,468,914
2014042418,12919.6132603207,258,899
2014042419,12939.284388947768,64,872
2014042420,13290.492007693778,3,854
2014042421,13723.179156021104,0,818
2014042422,12981.440045956415,0,728
2014042423,11796.714944821613,0,702
2014042424,10683.166567187875,0,629
2014042501,9920.82195109705,0,517
2014042502,9501.252491522506,0,517
2014042503,9320.50192141048,0,482
2014042504,9305.519868158883,0,545
2014042505,9630.504058674565,0,534
2014042506,10478.081338053362,0,436
2014042507,11737.739647979168,25,352
2014042508,12705.196031645337,156,264
2014042509,13049.84906566665,367,260
2014042510,13158.49232877815,547,307
2014042511,13229.673743741538,640,312
2014042512,13147.261321834183,617,264
2014042513,13022.704178798753,614,207
2014042514,12932.799261355169,666,167
2014042515,12738.937370552454,645,142
2014042516,12548.821564679714,553,103
2014042517,12468.281927174596,413,77
2014042518,12435.506275574566,195,52
2014042519,12423.33470338236,49,54
2014042520,12767.988746757674,3,96
2014042521,13042.401703905209,0,166
2014042522,12390.566147699914,0,241
2014042523,11396.889102031397,0,273
2014042524,10381.670805582207,0,280
2014042601,9633.369113271856,0,307
2014042602,9200.684949367538,0,306
2014042603,8968.422680847212,0,316
2014042604,8879.45278757584,0,314
2014042605,8944.077471960774,0,360
2014042606,9296.223928981844,0,396
2014042607,9847.856410294751,4,424
2014042608,10729.156013827402,18,382
2014042609,11757.495054029041,30,355
2014042610,12463.66012294037,53,337
2014042611,12837.348846022394,89,331
2014042612,12963.78739593466,96,320
2014042613,12871.072202427255,135,344
2014042614,12637.873699695167,132,299
2014042615,12410.29439466533,127,250
2014042616,12257.639404959067,118,172
2014042617,12253.89670717007,118,121
2014042618,12436.528674461377,80,99
2014042619,12524.568551809716,35,68
2014042620,12697.835135452578,2,63
2014042621,12778.382683200654,0,79
2014042622,12204.276798489092,0,66
2014042623,11338.901212328801,0,93
2014042624,10415.458548913386,0,105
2014042701,9718.662390867297,0,99
2014042702,9282.22903154176,0,100
2014042703,9049.028624586706,0,109
2014042704,8938.517287661038,0,92
2014042705,8987.220930745953,0,71
2014042706,9221.363353003317,0,49
2014042707,9567.893064187665,7,48
2014042708,10287.173810147557,41,61
2014042709,11132.890591120065,101,76
2014042710,11778.183927254557,158,109
2014042711,12139.699743652855,171,119
2014042712,12287.67986786705,201,140
2014042713,12286.746840852724,229,174
2014042714,12097.564950936992,251,232
2014042715,11913.06576106147,260,294
2014042716,11855.002340862648,224,396
2014042717,12054.493523177036,176,434
2014042718,12414.137021733315,104,440
2014042719,12567.736899912377,45,444
2014042720,12839.34381963641,4,433
2014042721,13168.081262384443,0,424
2014042722,12361.703739157969,0,516
2014042723,11251.879039172429,0,516
2014042724,10241.329505758511,0,464
2014042801,9596.976097796673,0,475
2014042802,9272.927459161905,0,508
2014042803,9149.303545442606,0,484
2014042804,9194.261310209373,0,473
2014042805,9540.79320630707,0,537
2014042806,10550.41389827979,0,529
2014042807,12120.101689077086,25,511
2014042808,13100.690146743586,155,489
2014042809,13271.149040068318,367,432
2014042810,13319.854335509108,524,431
2014042811,13409.768614057848,580,356
2014042812,13382.612015504857,564,305
2014042813,13306.753880930466,569,301
2014042814,13263.67558164361,557,300
2014042815,13086.667999439145,392,292
2014042816,12999.570892186266,213,308
2014042817,13093.231508878964,141,353
2014042818,13274.929669849527,91,402
2014042819,13333.937354914395,44,433
2014042820,13630.833748660281,2,427
2014042821,13834.073327694365,0,482
2014042822,12896.570612189327,0,509
2014042823,11579.756347936376,0,613
2014042824,10432.460616216735,0,664
2014042901,9704.748002271825,0,623
2014042902,9327.312599206978,0,561
2014042903,9159.668988578984,0,562
2014042904,9125.018468679576,0,546
2014042905,9397.563548119084,0,521
2014042906,10386.586578041988,0,500
2014042907,12030.274388451255,12,520
2014042908,13203.803589682222,49,582
2014042909,13537.227406497494,112,543
2014042910,13700.195064160207,140,595
2014042911,13806.031824365487,179,561
2014042912,13782.621447855143,208,562
2014042913,13677.7291055218,212,583
2014042914,13654.318678638036,224,592
2014042915,13459.515067500355,215,639
2014042916,13370.544316264606,164,646
2014042917,13515.717324471514,100,659
2014042918,13792.010987847429,52,591
2014042919,13988.69586874928,19,586
2014042920,14313.691781725118,0,567
2014042921,14351.15895140735,0,582
2014042922,13404.284147201683,0,573
2014042923,12033.139481300022,0,616
2014042924,10830.577909727672,0,565
2014043001,10082.255684188332,0,498
2014043002,9674.84729893172,0,463
2014043003,9480.97844878534,0,429
2014043004,9459.43987695465,0,347
2014043005,9752.591660337896,0,242
2014043006,10750.987406878208,0,196
2014043007,12397.496405257363,3,184
2014043008,13606.623825535658,25,186
2014043009,14000.927730650183,64,187
2014043010,14152.657688708072,137,244
2014043011,14268.797690575515,182,262
2014043012,14264.11889272429,225,308
2014043013,14135.811449015577,203,329
2014043014,14112.400992231014,156,354
2014043015,13988.776336918023,147,419
2014043016,13941.951288418562,120,457
2014043017,14121.778986204788,71,489
2014043018,14444.903829899014,33,466
2014043019,14531.073551152294,7,469
2014043020,14668.755360332405,0,478
2014043021,14519.84291648675,0,465
2014043022,13570.151875452542,0,450
2014043023,12234.587958719569,0,439
2014043024,11038.574229107016,0,419
2014050101,10270.578636690698,0,410
2014050102,9852.865067836232,0,391
2014050103,9627.1510609644,0,403
2014050104,9582.19776569367,0,428
2014050105,9841.634550080113,0,505
2014050106,10793.207953469853,0,555
2014050107,12405.074666791324,1,596
2014050108,13542.093332978158,20,558
2014050109,13871.775506074944,38,556
2014050110,14010.394266277859,81,544
2014050111,14082.515460718038,130,463
2014050112,14050.675558990697,142,380
2014050113,13895.206142397054,168,306
2014050114,13764.087907845895,235,242
2014050115,13533.69130868448,320,168
2014050116,13380.094785051833,315,167
2014050117,13394.147455954084,304,150
2014050118,13417.566019357115,201,164
2014050119,13331.403717003925,59,160
2014050120,13490.627678029321,5,184
2014050121,13848.408651659378,0,252
2014050122,13069.170154474785,0,301
2014050123,11807.587467799336,0,431
2014050124,10621.867850138264,0,533
2014050201,9754.588261794517,0,545
2014050202,9302.217809019197,0,554
2014050203,9062.4532226848,0,547
2014050204,9004.38717875819,0,468
2014050205,9244.157168247813,0,367
2014050206,10098.331434108943,0,398
2014050207,11547.242075653936,22,354
2014050208,12646.804655118727,61,297
2014050209,13017.698915619045,169,250
2014050210,13159.128165232025,298,288
2014050211,13231.249612616803,570,282
2014050212,13250.92187720486,620,257
2014050213,13211.588758820215,414,343
2014050214,13135.728458458208,379,407
2014050215,12936.237693408126,406,478
2014050216,12747.049351654188,384,542
2014050217,12646.837391645045,292,597
2014050218,12590.645334617679,174,630
2014050219,12466.081797390629,59,506
2014050220,12602.82831787073,5,467
2014050221,13024.300014404076,0,446
2014050222,12475.458513441963,0,458
2014050223,11466.747936120724,0,490
2014050224,10386.85544279568,0,494
2014050301,9595.434140415946,0,486
2014050302,9119.645592683451,0,404
2014050303,8875.1963121141,0,339
2014050304,8789.968483058035,0,278
2014050305,8854.596264196012,0,219
2014050306,9114.036495525035,0,194
2014050307,9676.93476056637,35,151
2014050308,10573.262478858305,140,97
2014050309,11382.487010606948,270,63
2014050310,11796.467138259464,426,51
2014050311,11924.784660692512,550,29
2014050312,11936.027287464167,533,37
2014050313,11835.814517709057,492,47
2014050314,11685.025274403406,399,80
2014050315,11517.377134208402,367,95
2014050316,11447.135384236755,314,72
2014050317,11498.651737202794,225,122
2014050318,11669.116494047306,139,133
2014050319,11723.442745411214,53,104
2014050320,11980.075040750675,4,96
2014050321,12331.304303904019,0,107
2014050322,11799.317659182718,0,123
2014050323,10924.53411332972,0,131
2014050324,10005.72972383197,0,149
2014050401,9281.738283410676,0,193
2014050402,8834.04446700899,0,201
2014050403,8602.705870054746,0,179
2014050404,8499.681897041664,0,174
2014050405,8522.16284567802,0,230
2014050406,8661.719382812307,0,292
2014050407,8955.815804417518,33,367
2014050408,9680.750761107369,170,370
2014050409,10541.493919629673,368,406
2014050410,11183.071843666612,472,463
2014050411,11542.731745370318,472,436
2014050412,11686.972423170704,452,526
2014050413,11710.390946706006,435,552
2014050414,11591.445256257715,430,459
2014050415,11466.879855214182,395,440
2014050416,11474.376011577986,335,435
2014050417,11692.608874980968,316,476
2014050418,11992.326745737793,175,486
2014050419,12163.729478313588,62,510
2014050420,12378.216294768683,7,543
2014050421,12768.78565989423,0,586
2014050422,12045.727250258535,0,588
2014050423,10940.531877656045,0,574
2014050424,9908.3914066839,0,541
2014050501,9235.908475521699,0,501
2014050502,8888.428824784507,0,531
2014050503,8749.81306247343,0,520
2014050504,8759.181684297613,0,557
2014050505,9072.012210775405,0,586
2014050506,9996.449945632821,0,594
2014050507,11574.642926831626,39,602
2014050508,12695.770350962652,155,550
2014050509,13046.06684462567,275,499
2014050510,13249.315432689735,347,489
2014050511,13382.318206428481,353,514
2014050512,13435.708978373776,348,479
2014050513,13360.783806163343,369,460
2014050514,13292.414883424806,453,451
2014050515,13122.891664008574,435,471
2014050516,12980.53014621506,371,514
2014050517,13013.315370650227,305,588
2014050518,13088.248257536228,196,593
2014050519,13033.9283766588,69,549
2014050520,13185.66372952124,6,543
2014050521,13587.475404092846,0,507
2014050522,12779.180239339083,0,487
2014050523,11450.126308807266,0,537
2014050524,10261.56400153856,0,520
2014050601,9518.830315954137,0,541
2014050602,9121.707675812764,0,534
2014050603,8936.260187426455,0,514
2014050604,8929.706438577246,0,459
2014050605,9206.01110005973,0,465
2014050606,10092.990553045438,0,444
2014050607,11621.553711966772,40,460
2014050608,12645.280608586081,176,334
2014050609,12919.713419864276,370,305
2014050610,13061.14654607546,531,293
2014050611,13122.967148710786,615,278
2014050612,13258.780699823148,626,324
2014050613,13245.671841234302,477,368
2014050614,13238.182693240698,305,440
2014050615,13127.665345446267,291,487
2014050616,12974.063403573304,318,512
2014050617,12976.876996470823,287,534
2014050618,13046.190665451324,182,630
2014050619,13012.47606028307,73,565
2014050620,13171.70542473307,7,507
2014050621,13618.477704377983,0,486
2014050622,12865.437658020102,0,508
2014050623,11521.38862455817,0,560
2014050624,10315.022308344762,0,484
2014050701,9573.22013399271,0,508
2014050702,9185.460997520706,0,510
2014050703,9014.998218438965,0,454
2014050704,9026.240292719276,0,400
2014050705,9331.582224772314,0,382
2014050706,10204.51847625031,1,397
2014050707,11773.367061737305,36,366
2014050708,12739.966971438842,174,248
2014050709,12971.316963021964,376,236
2014050710,13052.807075331175,545,170
2014050711,13158.64949352191,650,164
2014050712,13176.449164695723,699,194
2014050713,13116.50889762662,718,227
2014050714,13159.597473090844,699,220
2014050715,13080.924638211862,645,223
2014050716,12978.836090742081,526,243
2014050717,12968.53692690242,344,224
2014050718,12997.576100887813,203,199
2014050719,12935.762423924083,77,166
2014050720,13088.436470945111,9,161
2014050721,13577.360072252171,0,159
2014050722,12826.1880727708,0,158
2014050723,11487.749522140359,0,157
2014050724,10272.008580776546,0,159
2014050801,9503.039029306836,0,170
2014050802,9093.734720200693,0,176
2014050803,8901.728255982229,0,172
2014050804,8887.681367248035,0,145
2014050805,9161.179940394843,0,130
2014050806,10040.678581514256,1,110
2014050807,11594.551857053313,48,116
2014050808,12654.821487567451,156,68
2014050809,13013.554904605562,343,53
2014050810,13246.779901331358,414,49
2014050811,13449.096182424664,395,100
2014050812,13517.474192312382,336,158
2014050813,13449.10391838098,346,216
2014050814,13441.614725401485,426,197
2014050815,13294.567227638663,454,193
2014050816,13175.618640045364,450,169
2014050817,13157.826394236688,341,151
2014050818,13159.703445833158,177,144
2014050819,13114.748800177684,63,114
2014050820,13316.128932720982,7,127
2014050821,13694.533102605845,0,168
2014050822,12898.397482649852,0,233
2014050823,11652.676583588012,0,256
2014050824,10440.673839269475,0,289
2014050901,9624.867249349218,0,283
2014050902,9178.094715951576,0,258
2014050903,8936.445236199403,0,230
2014050904,8858.706985870076,0,218
2014050905,9077.882512156639,0,185
2014050906,9859.976959279862,0,200
2014050907,11429.78374071155,8,248
2014050908,12659.592024033698,28,228
2014050909,13128.851171595697,48,241
2014050910,13419.212729690671,63,235
2014050911,13609.35415920142,83,259
2014050912,13626.217567070802,88,247
2014050913,13542.860631393452,95,267
2014050914,13497.905850241574,86,296
2014050915,13333.061205902139,93,317
2014050916,13182.266061094613,103,351
2014050917,13181.333212407571,77,389
2014050918,13195.38660577778,50,410
2014050919,13120.45916622476,19,406
2014050920,13166.358334000894,1,431
2014050921,13231.926988553907,0,475
2014050922,12547.246047774874,0,511
2014050923,11501.957732151155,0,525
2014050924,10422.013069474087,0,587
2014051001,9606.200843118495,0,599
2014051002,9138.819089530582,0,621
2014051003,8871.878580645622,0,591
2014051004,8749.18091804243,0,580
2014051005,8800.698806185537,0,553
2014051006,9128.526525416866,0,533
2014051007,9707.374935202755,4,505
2014051008,10700.220296554788,21,508
2014051009,11680.889854347466,56,475
2014051010,12322.494677251098,132,462
2014051011,12578.202235640147,253,451
2014051012,12619.418233583334,389,443
2014051013,12520.137463170944,556,464
2014051014,12398.377142455967,535,426
2014051015,12299.096251362871,443,480
2014051016,12269.127113713495,354,554
2014051017,12318.772899246464,250,586
2014051018,12437.73056375263,97,579
2014051019,12550.131768403802,25,587
2014051020,12655.039860377015,3,563
2014051021,12890.1420062136,0,672
2014051022,12371.242884918109,0,709
2014051023,11442.091652466712,0,741
2014051024,10410.84522702557,0,806
2014051101,9590.344123825036,0,787
2014051102,9074.25340292432,0,817
2014051103,8762.351878436155,0,813
2014051104,8574.08788492224,0,750
2014051105,8522.57462332171,0,744
2014051106,8586.269264845952,0,719
2014051107,8856.963621554862,30,717
2014051108,9669.042064330883,151,626
2014051109,10621.618574396305,384,630
2014051110,11265.10082306046,576,672
2014051111,11513.316632625127,697,736
2014051112,11586.378758935054,750,743
2014051113,11533.929593378438,765,683
2014051114,11436.521100940332,755,698
2014051115,11367.212120997769,711,742
2014051116,11430.907763794718,618,782
2014051117,11634.164713846243,463,829
2014051118,11888.001047792766,265,831
2014051119,12040.678964677587,80,756
2014051120,12234.569729146626,8,579
2014051121,12872.434553953231,0,547
2014051122,12329.178837493107,0,524
2014051123,11165.857569800364,0,573
2014051124,10015.648798896409,0,563
2014051201,9240.101357588115,0,538
2014051202,8820.482464180608,0,537
2014051203,8612.547476189158,0,555
2014051204,8564.780508016072,0,484
2014051205,8837.349883336481,0,385
2014051206,9610.093892900824,3,357
2014051207,11191.17298774897,50,309
2014051208,12500.622501569207,151,243
2014051209,13136.61628995814,349,179
2014051210,13620.871944979684,509,168
2014051211,14026.448634111537,607,231
2014051212,14289.653549475757,673,310
2014051213,14425.473099604313,695,419
2014051214,14635.288747760755,654,514
2014051215,14679.315917983608,630,611
2014051216,14668.080231429883,540,672
2014051217,14694.310909930577,397,681
2014051218,14673.708625648207,227,528
2014051219,14506.987396541903,79,391
2014051220,14515.42150951125,11,313
2014051221,14823.586944287033,0,249
2014051222,13946.876853203006,0,208
2014051223,12429.49019934191,0,228
2014051224,10987.035566590515,0,244
2014051301,9957.647800521827,0,272
2014051302,9401.273607113075,0,268
2014051303,9094.98784281277,0,279
2014051304,8959.1744320456,0,247
2014051305,9168.052750705152,0,197
2014051306,9892.095723941637,1,153
2014051307,11337.36966926324,38,139
2014051308,12486.658834032298,130,139
2014051309,12881.934463452195,281,121
2014051310,13121.7241182395,418,115
2014051311,13326.85733788731,489,92
2014051312,13422.40094000354,486,68
2014051313,13399.924847957349,512,66
2014051314,13440.205294289004,410,71
2014051315,13322.18934257526,307,76
2014051316,13206.046653945916,219,92
2014051317,13241.643750501078,141,82
2014051318,13289.417525820068,95,124
2014051319,13198.564717432444,51,197
2014051320,13223.858510368831,12,244
2014051321,13585.415710011945,0,269
2014051322,12809.859258326787,0,328
2014051323,11434.835244212612,0,410
2014051324,10229.347281806298,0,446
2014051401,9440.675845100983,0,445
2014051402,9019.177880311498,0,412
2014051403,8804.683399823627,0,410
2014051404,8754.105821290399,0,392
2014051405,9007.008964980392,0,378
2014051406,9836.90051516412,0,376
2014051407,11370.231355429441,37,371
2014051408,12519.528462227885,134,306
2014051409,12882.023377115136,236,277
2014051410,13089.967895649606,386,203
2014051411,13282.92580415843,518,159
2014051412,13385.026749146056,581,144
2014051413,13383.157256256118,607,141
2014051414,13476.828246101739,612,146
2014051415,13419.695149453995,581,172
2014051416,13348.51194071203,512,174
2014051417,13400.969423808974,387,203
2014051418,13437.503504789638,231,189
2014051419,13343.840093584417,77,181
2014051420,13436.574560715973,9,209
2014051421,13775.654157918467,0,262
2014051422,13029.129288378856,0,320
2014051423,11701.866212173889,0,341
2014051424,10464.523086510706,0,329
2014051501,9661.79615826109,0,333
2014051502,9216.87848171625,0,338
2014051503,8993.952503366772,0,323
2014051504,8967.728184846876,0,335
2014051505,9224.37983731722,0,333
2014051506,10057.087205179547,0,333
2014051507,11651.312631321702,27,327
2014051508,12932.689104012472,101,322
2014051509,13451.611619854866,192,283
2014051510,13790.692489053521,282,278
2014051511,14137.266969815537,427,333
2014051512,14347.086758828596,490,311
2014051513,14476.352394441356,389,370
2014051514,14602.808070777139,294,431
2014051515,14520.38459365538,274,456
2014051516,14393.937183678378,212,432
2014051517,14327.437136688059,186,461
2014051518,14246.88686715913,107,461
2014051519,14112.945835651839,40,459
2014051520,14146.670356032851,5,481
2014051521,14379.907684817985,0,496
2014051522,13562.190154112595,0,526
2014051523,12189.95741585531,0,516
2014051524,10914.201986904422,0,520
